date	day_percentage	feature
2026-03-31	0.003786	kFedCmContinueOnResponse
2026-04-01	0.004058	kFedCmContinueOnResponse
2026-04-02	0.004174000000000001	kFedCmContinueOnResponse
2026-04-03	0.004093	kFedCmContinueOnResponse
2026-04-04	0.0044740000000000005	kFedCmContinueOnResponse
2026-04-05	0.004458	kFedCmContinueOnResponse
2026-04-06	0.003739	kFedCmContinueOnResponse
2026-04-07	0.0037380000000000004	kFedCmContinueOnResponse
2026-04-08	0.004087	kFedCmContinueOnResponse
2026-04-09	0.004373	kFedCmContinueOnResponse
2026-04-10	0.004495	kFedCmContinueOnResponse
2026-04-11	0.004792	kFedCmContinueOnResponse
2026-04-12	0.004605000000000001	kFedCmContinueOnResponse
2026-04-13	0.004627	kFedCmContinueOnResponse
2026-04-14	0.005181000000000001	kFedCmContinueOnResponse
2026-04-15	0.0058330000000000005	kFedCmContinueOnResponse
2026-04-16	0.006935	kFedCmContinueOnResponse
2026-04-17	0.007303000000000001	kFedCmContinueOnResponse
2026-04-18	0.0038780000000000004	kFedCmContinueOnResponse
2026-04-19	0.0036710000000000007	kFedCmContinueOnResponse
2026-04-20	0.0030110000000000007	kFedCmContinueOnResponse
2026-04-21	0.003175	kFedCmContinueOnResponse
2026-04-22	0.0031660000000000004	kFedCmContinueOnResponse
2026-04-23	0.0032990000000000003	kFedCmContinueOnResponse
2026-04-24	0.0035859999999999998	kFedCmContinueOnResponse
2026-04-25	0.0043230000000000005	kFedCmContinueOnResponse
2026-04-26	0.004109	kFedCmContinueOnResponse
2026-04-27	0.0034260000000000007	kFedCmContinueOnResponse
2026-04-28	0.0035350000000000004	kFedCmContinueOnResponse
2026-04-29	0.0038280000000000007	kFedCmContinueOnResponse
2026-04-30	0.004131999999999999	kFedCmContinueOnResponse
2026-05-01	0.004552	kFedCmContinueOnResponse
2026-05-02	0.004512000000000001	kFedCmContinueOnResponse
2026-05-03	0.004365000000000001	kFedCmContinueOnResponse
2026-05-04	0.004037	kFedCmContinueOnResponse
2026-05-05	0.004179	kFedCmContinueOnResponse
2026-05-06	0.004327	kFedCmContinueOnResponse
2026-05-07	0.004518	kFedCmContinueOnResponse
2026-05-08	0.004734	kFedCmContinueOnResponse
2026-05-09	0.004776000000000001	kFedCmContinueOnResponse
2026-05-10	0.004632000000000001	kFedCmContinueOnResponse
2026-05-11	0.004656	kFedCmContinueOnResponse
2026-05-12	0.005308	kFedCmContinueOnResponse
2026-05-13	0.006169	kFedCmContinueOnResponse
2026-05-14	0.006787	kFedCmContinueOnResponse
2026-05-15	0.0034380000000000005	kFedCmContinueOnResponse
2026-05-16	0.004238000000000001	kFedCmContinueOnResponse
2026-05-17	0.004058	kFedCmContinueOnResponse
2026-05-18	0.0032240000000000003	kFedCmContinueOnResponse
2026-05-19	0.003261	kFedCmContinueOnResponse
2026-05-20	0.003308	kFedCmContinueOnResponse
2026-05-21	0.0033660000000000005	kFedCmContinueOnResponse
2026-05-22	0.003633000000000001	kFedCmContinueOnResponse
2026-05-23	0.004422	kFedCmContinueOnResponse
2026-05-24	0.004216999999999999	kFedCmContinueOnResponse
2026-05-25	0.003702	kFedCmContinueOnResponse
2026-05-26	0.0023520000000000004	kFedCmContinueOnResponse
2026-05-27	0.0025440000000000003	kFedCmContinueOnResponse
2026-05-28	0.0027860000000000003	kFedCmContinueOnResponse
2026-05-29	0.0029010000000000004	kFedCmContinueOnResponse
2026-05-30	0.003078	kFedCmContinueOnResponse
2026-05-31	0.0029430000000000003	kFedCmContinueOnResponse
2026-06-01	0.0028	kFedCmContinueOnResponse
2026-06-02	0.0029180000000000005	kFedCmContinueOnResponse
2026-06-03	0.002986	kFedCmContinueOnResponse
2026-06-04	0.0030410000000000003	kFedCmContinueOnResponse
2026-06-05	0.003032	kFedCmContinueOnResponse
2026-06-06	0.003193	kFedCmContinueOnResponse
2026-06-07	0.0031410000000000006	kFedCmContinueOnResponse
2026-06-08	0.003053	kFedCmContinueOnResponse
2024-06-12	0.0	kFedCmMultipleIdentityProviders
2024-06-13	0.0	kFedCmMultipleIdentityProviders
2024-06-18	0.0	kFedCmMultipleIdentityProviders
2024-06-19	0.0	kFedCmMultipleIdentityProviders
2024-06-20	0.0	kFedCmMultipleIdentityProviders
2024-06-24	0.0	kFedCmMultipleIdentityProviders
2024-06-25	0.0	kFedCmMultipleIdentityProviders
2024-06-26	0.0	kFedCmMultipleIdentityProviders
2024-06-27	0.0	kFedCmMultipleIdentityProviders
2024-06-28	0.0	kFedCmMultipleIdentityProviders
2024-07-01	0.0	kFedCmMultipleIdentityProviders
2024-07-02	0.0	kFedCmMultipleIdentityProviders
2024-07-03	0.0	kFedCmMultipleIdentityProviders
2024-07-04	1e-06	kFedCmMultipleIdentityProviders
2024-07-05	1e-06	kFedCmMultipleIdentityProviders
2024-07-08	0.0	kFedCmMultipleIdentityProviders
2024-07-09	0.0	kFedCmMultipleIdentityProviders
2024-07-10	1e-06	kFedCmMultipleIdentityProviders
2024-07-11	1e-06	kFedCmMultipleIdentityProviders
2024-07-12	0.0	kFedCmMultipleIdentityProviders
2024-07-15	1e-06	kFedCmMultipleIdentityProviders
2024-07-16	0.00030000000000000003	kFedCmMultipleIdentityProviders
2024-07-17	9.999999999999999e-05	kFedCmMultipleIdentityProviders
2024-07-18	0.0	kFedCmMultipleIdentityProviders
2024-07-19	0.0	kFedCmMultipleIdentityProviders
2024-07-22	0.0	kFedCmMultipleIdentityProviders
2024-07-23	0.0	kFedCmMultipleIdentityProviders
2024-07-25	0.0	kFedCmMultipleIdentityProviders
2024-07-29	0.0	kFedCmMultipleIdentityProviders
2024-07-31	0.0	kFedCmMultipleIdentityProviders
2024-08-01	0.0	kFedCmMultipleIdentityProviders
2024-08-08	0.0	kFedCmMultipleIdentityProviders
2024-08-23	0.0	kFedCmMultipleIdentityProviders
2024-08-27	2e-06	kFedCmMultipleIdentityProviders
2024-08-28	0.0	kFedCmMultipleIdentityProviders
2024-08-30	0.0	kFedCmMultipleIdentityProviders
2024-09-03	0.0	kFedCmMultipleIdentityProviders
2024-09-06	0.0	kFedCmMultipleIdentityProviders
2024-09-13	0.0	kFedCmMultipleIdentityProviders
2024-09-17	0.0	kFedCmMultipleIdentityProviders
2024-09-18	0.0	kFedCmMultipleIdentityProviders
2024-09-19	0.0	kFedCmMultipleIdentityProviders
2024-09-25	0.0	kFedCmMultipleIdentityProviders
2024-09-26	0.0	kFedCmMultipleIdentityProviders
2024-10-07	0.0	kFedCmMultipleIdentityProviders
2024-10-08	0.0	kFedCmMultipleIdentityProviders
2024-10-14	0.0	kFedCmMultipleIdentityProviders
2024-10-16	0.0	kFedCmMultipleIdentityProviders
2024-10-29	0.0	kFedCmMultipleIdentityProviders
2024-10-30	0.0	kFedCmMultipleIdentityProviders
2024-10-31	0.0	kFedCmMultipleIdentityProviders
2024-11-05	0.0	kFedCmMultipleIdentityProviders
2024-11-06	0.0	kFedCmMultipleIdentityProviders
2024-11-07	0.0	kFedCmMultipleIdentityProviders
2024-11-14	0.0	kFedCmMultipleIdentityProviders
2024-11-18	0.0	kFedCmMultipleIdentityProviders
2024-11-20	0.0	kFedCmMultipleIdentityProviders
2024-11-22	0.0	kFedCmMultipleIdentityProviders
2024-11-26	0.0	kFedCmMultipleIdentityProviders
2024-12-03	0.0	kFedCmMultipleIdentityProviders
2024-12-06	0.0	kFedCmMultipleIdentityProviders
2024-12-10	0.0	kFedCmMultipleIdentityProviders
2024-12-16	0.0	kFedCmMultipleIdentityProviders
2024-12-19	0.0	kFedCmMultipleIdentityProviders
2025-01-08	0.0	kFedCmMultipleIdentityProviders
2025-01-09	0.0	kFedCmMultipleIdentityProviders
2025-01-14	0.0	kFedCmMultipleIdentityProviders
2025-01-21	0.0	kFedCmMultipleIdentityProviders
2025-01-22	1e-06	kFedCmMultipleIdentityProviders
2025-01-23	1e-06	kFedCmMultipleIdentityProviders
2025-02-04	0.0	kFedCmMultipleIdentityProviders
2025-02-05	0.0	kFedCmMultipleIdentityProviders
2025-02-17	0.0	kFedCmMultipleIdentityProviders
2025-02-25	0.0	kFedCmMultipleIdentityProviders
2025-03-04	0.0	kFedCmMultipleIdentityProviders
2025-03-18	0.0	kFedCmMultipleIdentityProviders
2025-03-25	0.0	kFedCmMultipleIdentityProviders
2025-03-28	0.0	kFedCmMultipleIdentityProviders
2025-03-30	0.0	kFedCmMultipleIdentityProviders
2025-03-31	0.0	kFedCmMultipleIdentityProviders
2025-04-04	0.0	kFedCmMultipleIdentityProviders
2025-04-07	9.999999999999999e-05	kFedCmMultipleIdentityProviders
2025-04-08	0.00019999999999999998	kFedCmMultipleIdentityProviders
2025-04-09	0.0	kFedCmMultipleIdentityProviders
2025-04-10	0.0	kFedCmMultipleIdentityProviders
2025-04-11	0.00019999999999999998	kFedCmMultipleIdentityProviders
2025-04-14	0.0	kFedCmMultipleIdentityProviders
2025-04-15	0.0	kFedCmMultipleIdentityProviders
2025-04-16	0.0	kFedCmMultipleIdentityProviders
2025-04-17	0.0	kFedCmMultipleIdentityProviders
2025-04-18	9.999999999999999e-05	kFedCmMultipleIdentityProviders
2025-04-19	0.00019999999999999998	kFedCmMultipleIdentityProviders
2025-04-22	0.0	kFedCmMultipleIdentityProviders
2025-04-23	0.0	kFedCmMultipleIdentityProviders
2025-04-24	0.0	kFedCmMultipleIdentityProviders
2025-04-28	0.0	kFedCmMultipleIdentityProviders
2025-04-30	0.0	kFedCmMultipleIdentityProviders
2025-05-03	0.0	kFedCmMultipleIdentityProviders
2025-05-05	0.0	kFedCmMultipleIdentityProviders
2025-05-06	0.0	kFedCmMultipleIdentityProviders
2025-05-07	0.0	kFedCmMultipleIdentityProviders
2025-05-08	0.0	kFedCmMultipleIdentityProviders
2025-05-11	0.0	kFedCmMultipleIdentityProviders
2025-05-12	0.0	kFedCmMultipleIdentityProviders
2025-05-13	0.0	kFedCmMultipleIdentityProviders
2025-05-14	0.0	kFedCmMultipleIdentityProviders
2025-05-15	0.0	kFedCmMultipleIdentityProviders
2025-05-16	0.0	kFedCmMultipleIdentityProviders
2025-05-19	0.0	kFedCmMultipleIdentityProviders
2025-05-20	0.0	kFedCmMultipleIdentityProviders
2025-05-21	0.0	kFedCmMultipleIdentityProviders
2025-05-22	0.0	kFedCmMultipleIdentityProviders
2025-05-23	0.0	kFedCmMultipleIdentityProviders
2025-05-24	0.0	kFedCmMultipleIdentityProviders
2025-05-25	0.0	kFedCmMultipleIdentityProviders
2025-05-26	2.9999999999999997e-05	kFedCmMultipleIdentityProviders
2025-05-27	3.4e-05	kFedCmMultipleIdentityProviders
2025-05-28	3.7999999999999995e-05	kFedCmMultipleIdentityProviders
2025-05-29	2.7999999999999996e-05	kFedCmMultipleIdentityProviders
2025-05-30	2.8999999999999997e-05	kFedCmMultipleIdentityProviders
2025-05-31	3.6e-05	kFedCmMultipleIdentityProviders
2025-06-01	3.9e-05	kFedCmMultipleIdentityProviders
2025-06-02	3.5e-05	kFedCmMultipleIdentityProviders
2025-06-03	3.7999999999999995e-05	kFedCmMultipleIdentityProviders
2025-06-04	0.00018599999999999997	kFedCmMultipleIdentityProviders
2025-06-05	0.000962	kFedCmMultipleIdentityProviders
2025-06-06	0.0007199999999999999	kFedCmMultipleIdentityProviders
2025-06-07	0.000669	kFedCmMultipleIdentityProviders
2025-06-08	0.0006549999999999999	kFedCmMultipleIdentityProviders
2025-06-09	0.0004900000000000001	kFedCmMultipleIdentityProviders
2025-06-10	0.004288	kFedCmMultipleIdentityProviders
2025-06-11	0.006434000000000001	kFedCmMultipleIdentityProviders
2025-06-12	0.007916000000000001	kFedCmMultipleIdentityProviders
2025-06-13	0.009196000000000001	kFedCmMultipleIdentityProviders
2025-06-14	0.010088	kFedCmMultipleIdentityProviders
2025-06-15	0.010566	kFedCmMultipleIdentityProviders
2025-06-16	0.007746000000000001	kFedCmMultipleIdentityProviders
2025-06-17	0.007508000000000001	kFedCmMultipleIdentityProviders
2025-06-18	0.0070170000000000015	kFedCmMultipleIdentityProviders
2025-06-19	0.007810000000000002	kFedCmMultipleIdentityProviders
2025-06-20	0.007457	kFedCmMultipleIdentityProviders
2025-06-21	0.008723000000000002	kFedCmMultipleIdentityProviders
2025-06-22	0.010274	kFedCmMultipleIdentityProviders
2025-06-23	0.007787000000000001	kFedCmMultipleIdentityProviders
2025-06-24	0.007358	kFedCmMultipleIdentityProviders
2025-06-25	0.006923	kFedCmMultipleIdentityProviders
2025-06-26	0.006866	kFedCmMultipleIdentityProviders
2025-06-27	0.006940000000000001	kFedCmMultipleIdentityProviders
2025-06-28	0.007815	kFedCmMultipleIdentityProviders
2025-06-29	0.007913000000000002	kFedCmMultipleIdentityProviders
2025-06-30	0.006268	kFedCmMultipleIdentityProviders
2025-07-01	0.006145	kFedCmMultipleIdentityProviders
2025-07-02	0.006181000000000001	kFedCmMultipleIdentityProviders
2025-07-03	0.0062710000000000005	kFedCmMultipleIdentityProviders
2025-07-04	0.006494	kFedCmMultipleIdentityProviders
2025-07-05	0.007658000000000002	kFedCmMultipleIdentityProviders
2025-07-06	0.007399	kFedCmMultipleIdentityProviders
2025-07-07	0.005934	kFedCmMultipleIdentityProviders
2025-07-08	0.007437000000000001	kFedCmMultipleIdentityProviders
2025-07-09	0.007524	kFedCmMultipleIdentityProviders
2025-07-10	0.007291000000000001	kFedCmMultipleIdentityProviders
2025-07-11	0.007911000000000001	kFedCmMultipleIdentityProviders
2025-07-12	0.008669000000000001	kFedCmMultipleIdentityProviders
2025-07-13	0.008922000000000001	kFedCmMultipleIdentityProviders
2025-07-14	0.007582	kFedCmMultipleIdentityProviders
2025-07-15	0.009882	kFedCmMultipleIdentityProviders
2025-07-16	0.010418	kFedCmMultipleIdentityProviders
2025-07-17	0.011698	kFedCmMultipleIdentityProviders
2025-07-18	0.010684	kFedCmMultipleIdentityProviders
2025-07-19	0.012546000000000002	kFedCmMultipleIdentityProviders
2025-07-20	0.012022	kFedCmMultipleIdentityProviders
2025-07-21	0.009664	kFedCmMultipleIdentityProviders
2025-07-22	0.010322000000000001	kFedCmMultipleIdentityProviders
2025-07-23	0.010965	kFedCmMultipleIdentityProviders
2025-07-24	0.011447	kFedCmMultipleIdentityProviders
2025-07-25	0.011251	kFedCmMultipleIdentityProviders
2025-07-26	0.012523	kFedCmMultipleIdentityProviders
2025-07-27	0.014679999999999999	kFedCmMultipleIdentityProviders
2025-07-28	0.011155	kFedCmMultipleIdentityProviders
2025-07-29	0.011733	kFedCmMultipleIdentityProviders
2025-07-30	0.013724	kFedCmMultipleIdentityProviders
2025-07-31	0.011297	kFedCmMultipleIdentityProviders
2025-08-01	0.011579	kFedCmMultipleIdentityProviders
2025-08-02	0.013411	kFedCmMultipleIdentityProviders
2025-08-03	0.012752999999999999	kFedCmMultipleIdentityProviders
2025-08-04	0.010767	kFedCmMultipleIdentityProviders
2025-08-05	0.011122	kFedCmMultipleIdentityProviders
2025-08-06	0.010638000000000002	kFedCmMultipleIdentityProviders
2025-08-07	0.010519	kFedCmMultipleIdentityProviders
2025-08-08	0.011210999999999999	kFedCmMultipleIdentityProviders
2025-08-09	0.012631999999999999	kFedCmMultipleIdentityProviders
2025-08-10	0.011675000000000001	kFedCmMultipleIdentityProviders
2025-08-11	0.009636	kFedCmMultipleIdentityProviders
2025-08-12	0.015045	kFedCmMultipleIdentityProviders
2025-08-13	0.015833	kFedCmMultipleIdentityProviders
2025-08-14	0.013795	kFedCmMultipleIdentityProviders
2025-08-15	0.016541	kFedCmMultipleIdentityProviders
2025-08-16	0.017776	kFedCmMultipleIdentityProviders
2025-08-17	0.015834	kFedCmMultipleIdentityProviders
2025-08-18	0.01372	kFedCmMultipleIdentityProviders
2025-08-19	0.013032000000000002	kFedCmMultipleIdentityProviders
2025-08-20	0.011355	kFedCmMultipleIdentityProviders
2025-08-21	0.012746	kFedCmMultipleIdentityProviders
2025-08-22	0.012145	kFedCmMultipleIdentityProviders
2025-08-23	0.014127	kFedCmMultipleIdentityProviders
2025-08-24	0.013482000000000001	kFedCmMultipleIdentityProviders
2025-08-25	0.011299	kFedCmMultipleIdentityProviders
2025-08-26	0.011778	kFedCmMultipleIdentityProviders
2025-08-27	0.012729	kFedCmMultipleIdentityProviders
2025-08-28	0.012405000000000001	kFedCmMultipleIdentityProviders
2025-08-29	0.011505000000000001	kFedCmMultipleIdentityProviders
2025-08-30	0.012118	kFedCmMultipleIdentityProviders
2025-08-31	0.011741999999999999	kFedCmMultipleIdentityProviders
2025-09-01	0.012152	kFedCmMultipleIdentityProviders
2025-09-02	0.011159	kFedCmMultipleIdentityProviders
2025-09-03	0.010688000000000001	kFedCmMultipleIdentityProviders
2025-09-04	0.010602	kFedCmMultipleIdentityProviders
2025-09-05	0.012014	kFedCmMultipleIdentityProviders
2025-09-06	0.013437000000000001	kFedCmMultipleIdentityProviders
2025-09-07	0.013159	kFedCmMultipleIdentityProviders
2025-09-08	0.009886	kFedCmMultipleIdentityProviders
2025-09-09	0.009413000000000001	kFedCmMultipleIdentityProviders
2025-09-10	0.016442000000000002	kFedCmMultipleIdentityProviders
2025-09-11	0.015753	kFedCmMultipleIdentityProviders
2025-09-12	0.015901000000000002	kFedCmMultipleIdentityProviders
2025-09-13	0.016967	kFedCmMultipleIdentityProviders
2025-09-14	0.017555	kFedCmMultipleIdentityProviders
2025-09-15	0.01279	kFedCmMultipleIdentityProviders
2025-09-16	0.012355999999999999	kFedCmMultipleIdentityProviders
2025-09-17	0.011888	kFedCmMultipleIdentityProviders
2025-09-18	0.012201	kFedCmMultipleIdentityProviders
2025-09-19	0.012003	kFedCmMultipleIdentityProviders
2025-09-20	0.013537	kFedCmMultipleIdentityProviders
2025-09-21	0.013418	kFedCmMultipleIdentityProviders
2025-09-22	0.01143	kFedCmMultipleIdentityProviders
2025-09-23	0.010722	kFedCmMultipleIdentityProviders
2025-09-24	0.010558999999999999	kFedCmMultipleIdentityProviders
2025-09-25	0.010401	kFedCmMultipleIdentityProviders
2025-09-26	0.012199999999999999	kFedCmMultipleIdentityProviders
2025-09-27	0.013592000000000002	kFedCmMultipleIdentityProviders
2025-09-28	0.014334	kFedCmMultipleIdentityProviders
2025-09-29	0.010602	kFedCmMultipleIdentityProviders
2025-09-30	0.009911	kFedCmMultipleIdentityProviders
2025-10-01	0.010929000000000001	kFedCmMultipleIdentityProviders
2025-10-02	0.009875	kFedCmMultipleIdentityProviders
2025-10-03	0.010007	kFedCmMultipleIdentityProviders
2025-10-04	0.012012	kFedCmMultipleIdentityProviders
2025-10-05	0.011474	kFedCmMultipleIdentityProviders
2025-10-06	0.008433999999999999	kFedCmMultipleIdentityProviders
2025-10-07	0.015018	kFedCmMultipleIdentityProviders
2025-10-08	0.015968000000000003	kFedCmMultipleIdentityProviders
2025-10-09	0.017005000000000003	kFedCmMultipleIdentityProviders
2025-10-10	0.017815	kFedCmMultipleIdentityProviders
2025-10-11	0.018462	kFedCmMultipleIdentityProviders
2025-10-12	0.019081	kFedCmMultipleIdentityProviders
2025-10-13	0.016177	kFedCmMultipleIdentityProviders
2025-10-14	0.016448	kFedCmMultipleIdentityProviders
2025-10-15	0.013765000000000001	kFedCmMultipleIdentityProviders
2025-10-16	0.014150999999999999	kFedCmMultipleIdentityProviders
2025-10-17	0.014144	kFedCmMultipleIdentityProviders
2025-10-18	0.016233	kFedCmMultipleIdentityProviders
2025-10-19	0.016499	kFedCmMultipleIdentityProviders
2025-10-20	0.012969000000000001	kFedCmMultipleIdentityProviders
2025-10-21	0.012147	kFedCmMultipleIdentityProviders
2025-10-22	0.011824000000000001	kFedCmMultipleIdentityProviders
2025-10-23	0.011962	kFedCmMultipleIdentityProviders
2025-10-24	0.011672	kFedCmMultipleIdentityProviders
2025-10-25	0.014415	kFedCmMultipleIdentityProviders
2025-10-26	0.014076	kFedCmMultipleIdentityProviders
2025-10-27	0.010183000000000001	kFedCmMultipleIdentityProviders
2025-10-28	0.010862	kFedCmMultipleIdentityProviders
2025-10-29	0.010969999999999999	kFedCmMultipleIdentityProviders
2025-10-30	0.009645	kFedCmMultipleIdentityProviders
2025-10-31	0.011536000000000001	kFedCmMultipleIdentityProviders
2025-11-01	0.014183000000000001	kFedCmMultipleIdentityProviders
2025-11-02	0.012634000000000001	kFedCmMultipleIdentityProviders
2025-11-03	0.009301	kFedCmMultipleIdentityProviders
2025-11-04	0.007894000000000002	kFedCmMultipleIdentityProviders
2025-11-05	0.016775	kFedCmMultipleIdentityProviders
2025-11-06	0.015794	kFedCmMultipleIdentityProviders
2025-11-07	0.015392	kFedCmMultipleIdentityProviders
2025-11-08	0.016652999999999998	kFedCmMultipleIdentityProviders
2025-11-09	0.016569999999999998	kFedCmMultipleIdentityProviders
2025-11-10	0.014639000000000001	kFedCmMultipleIdentityProviders
2025-11-11	0.014955	kFedCmMultipleIdentityProviders
2025-11-12	0.013089000000000002	kFedCmMultipleIdentityProviders
2025-11-13	0.011576	kFedCmMultipleIdentityProviders
2025-11-14	0.012381	kFedCmMultipleIdentityProviders
2025-11-15	0.014064	kFedCmMultipleIdentityProviders
2025-11-16	0.013969	kFedCmMultipleIdentityProviders
2025-11-17	0.012901000000000001	kFedCmMultipleIdentityProviders
2025-11-18	0.010896	kFedCmMultipleIdentityProviders
2025-11-19	0.011784	kFedCmMultipleIdentityProviders
2025-11-20	0.010369	kFedCmMultipleIdentityProviders
2025-11-21	0.010834	kFedCmMultipleIdentityProviders
2025-11-22	0.013693	kFedCmMultipleIdentityProviders
2025-11-23	0.014382000000000002	kFedCmMultipleIdentityProviders
2025-11-24	0.011587	kFedCmMultipleIdentityProviders
2025-11-25	0.011597999999999999	kFedCmMultipleIdentityProviders
2025-11-26	0.012877	kFedCmMultipleIdentityProviders
2025-11-27	0.011448999999999999	kFedCmMultipleIdentityProviders
2025-11-28	0.011509	kFedCmMultipleIdentityProviders
2025-11-29	0.01362	kFedCmMultipleIdentityProviders
2025-11-30	0.012851	kFedCmMultipleIdentityProviders
2025-12-01	0.010176000000000001	kFedCmMultipleIdentityProviders
2025-12-02	0.010954	kFedCmMultipleIdentityProviders
2025-12-03	0.010834	kFedCmMultipleIdentityProviders
2025-12-04	0.010214	kFedCmMultipleIdentityProviders
2025-12-05	0.011406	kFedCmMultipleIdentityProviders
